Arancione,26/02/18,23/10/18
Arancione,6/10/14,23/10/18
Verde,31/03/18,23/10/18
Verde,22/10/18,22/10/18
Arancione,2/10/18,22/10/18
Rosso,10/10/18,22/10/18
Verde,22/10/18,22/10/18
Giallo,22/10/18,22/10/18
Verde,22/10/18,22/10/18
Verde,22/10/18,22/10/18
Giallo,22/10/18,22/10/18
Arancione,31/07/18,21/10/18
Giallo,10/10/18,20/10/18
Giallo,20/10/18,20/10/18
Arancione,7/4/16,20/10/18
Arancione,19/10/18,19/10/18
Arancione,19/10/18,19/10/18
Rosso,23/04/18,19/10/18
Giallo,17/10/18,17/10/18
Arancione,17/10/16,17/10/18
Giallo,16/10/18,16/10/18
Rosso,16/10/18,16/10/18
Arancione,5/8/15,16/10/18
Verde,16/10/18,16/10/18
Verde,15/10/18,15/10/18
Arancione,26/07/15,15/10/18
Verde,15/10/18,15/10/18
Arancione,14/10/18,14/10/18
Arancione,13/10/18,13/10/18
Rosso,13/10/18,13/10/18
Giallo,13/10/18,13/10/18
Arancione,12/10/18,12/10/18
Arancione,19/12/12,12/10/18
Arancione,11/10/18,11/10/18
Verde,11/10/18,11/10/18
Verde,8/6/17,11/10/18
Verde,11/10/18,11/10/18
Arancione,11/10/18,11/10/18
Arancione,11/1/18,10/10/18
Giallo,9/10/18,9/10/18
Arancione,7/10/18,9/10/18
Arancione,22/07/18,9/10/18
Giallo,8/10/18,9/10/18
Giallo,8/10/18,9/10/18
Giallo,9/10/18,9/10/18
Arancione,9/10/18,9/10/18
Arancione,21/09/18,9/10/18
Giallo,14/09/18,8/10/18
Giallo,5/7/18,8/10/18
Arancione,19/05/18,8/10/18
Verde,8/10/18,8/10/18
Verde,8/6/16,7/10/18
Arancione,4/3/18,7/10/18
Giallo,7/10/18,7/10/18
Arancione,28/09/18,7/10/18
Verde,6/10/18,6/10/18
Verde,6/9/18,6/10/18
Giallo,3/10/18,5/10/18
Verde,4/6/15,5/10/18
Giallo,26/08/17,5/10/18
Giallo,5/10/18,5/10/18
Rosso,3/3/17,4/10/18
Arancione,15/07/18,3/10/18
Arancione,3/10/18,3/10/18
Verde,3/10/18,3/10/18
Verde,3/10/18,3/10/18
Rosso,12/8/18,3/10/18
Verde,3/10/18,3/10/18
Giallo,14/03/18,3/10/18
Giallo,24/11/17,2/10/18
Rosso,2/10/18,2/10/18
Rosso,13/11/13,2/10/18
Arancione,1/10/18,1/10/18
Giallo,30/12/16,1/10/18
Rosso,22/03/17,1/10/18
Rosso,4/5/18,30/09/18
Verde,30/09/18,30/09/18
Giallo,23/09/18,30/09/18
Verde,29/09/18,29/09/18
Verde,29/09/18,29/09/18
Giallo,29/09/18,29/09/18
Giallo,29/09/18,29/09/18
Giallo,29/09/18,29/09/18
Verde,28/09/18,28/09/18
Arancione,7/8/17,28/09/18
Verde,26/09/18,26/09/18
Giallo,24/02/14,26/09/18
Verde,25/09/18,25/09/18
Arancione,8/10/11,25/09/18
Giallo,25/09/18,25/09/18
Rosso,25/09/18,25/09/18
Arancione,24/09/18,24/09/18
Verde,24/09/18,24/09/18
Verde,24/09/18,24/09/18
Rosso,21/09/18,24/09/18
Verde,23/09/18,23/09/18
Verde,23/09/18,23/09/18
Giallo,28/06/18,23/09/18
Arancione,10/3/18,23/09/18
Rosso,17/12/17,22/09/18
Verde,22/09/18,22/09/18
Giallo,22/09/18,22/09/18
Giallo,22/09/18,22/09/18
Rosso,2/11/17,22/09/18
Verde,21/09/18,21/09/18
Verde,20/09/18,20/09/18
Arancione,20/09/18,20/09/18
Arancione,18/07/16,19/09/18
Rosso,19/09/18,19/09/18
Giallo,19/09/18,19/09/18
Verde,19/09/18,19/09/18
Giallo,19/09/18,19/09/18
Arancione,29/12/17,19/09/18
Giallo,18/09/18,18/09/18
Giallo,15/08/18,18/09/18
Verde,18/09/18,18/09/18
Arancione,27/08/18,18/09/18
Arancione,2/11/08,18/09/18
Arancione,17/09/18,17/09/18
Verde,17/09/18,17/09/18
Giallo,15/09/18,17/09/18
Verde,17/09/18,17/09/18
Giallo,17/09/18,17/09/18
Arancione,30/04/18,16/09/18
Verde,16/09/18,16/09/18
Verde,16/09/18,16/09/18
Giallo,16/09/18,16/09/18
Arancione,13/09/18,16/09/18
Arancione,16/09/18,16/09/18
Verde,16/09/18,16/09/18
Verde,15/04/17,16/09/18
Arancione,16/09/18,16/09/18
Giallo,13/02/17,13/09/18
Rosso,23/06/18,13/09/18
Verde,13/09/18,13/09/18
Arancione,4/9/18,12/9/18
Arancione,12/9/18,12/9/18
Arancione,27/08/18,12/9/18
Arancione,4/11/13,12/9/18
Verde,12/9/18,12/9/18
Verde,11/9/18,11/9/18
Verde,20/06/17,11/9/18
Giallo,11/8/18,11/9/18
Rosso,1/8/18,11/9/18
Verde,10/9/18,10/9/18
Verde,10/9/18,10/9/18
Arancione,9/9/18,9/9/18
Rosso,7/9/18,8/9/18
Arancione,27/07/18,8/9/18
Rosso,21/08/18,7/9/18
Arancione,6/10/17,7/9/18
Arancione,7/9/18,7/9/18
Giallo,18/06/12,7/9/18
Rosso,29/01/18,7/9/18
Giallo,26/06/18,6/9/18
Giallo,6/9/18,6/9/18
Arancione,29/08/17,6/9/18
Giallo,6/9/18,6/9/18
Giallo,8/2/18,6/9/18
Giallo,5/9/18,6/9/18
Rosso,6/9/18,6/9/18
Verde,5/9/18,5/9/18
Verde,5/9/18,5/9/18
Verde,5/9/18,5/9/18
Giallo,1/6/17,4/9/18
Verde,4/9/18,4/9/18
Rosso,19/06/18,4/9/18
Rosso,28/08/18,4/9/18
Rosso,4/9/18,4/9/18
Verde,4/9/18,4/9/18
Verde,3/9/18,3/9/18
Arancione,3/9/18,3/9/18
Arancione,3/9/18,3/9/18
Verde,2/9/18,2/9/18
Arancione,9/7/15,2/9/18
Rosso,2/9/18,2/9/18
Rosso,2/6/13,2/9/18
Arancione,2/10/16,2/9/18
Giallo,3/4/15,1/9/18
Verde,1/9/18,1/9/18
Verde,1/9/18,1/9/18
Arancione,4/5/16,31/08/18
Rosso,24/02/18,31/08/18
Arancione,8/1/18,31/08/18
Giallo,5/5/17,31/08/18
Giallo,30/04/16,30/08/18
Verde,30/08/18,30/08/18
Rosso,30/08/18,30/08/18
Verde,29/08/18,29/08/18
Verde,28/08/18,28/08/18
Giallo,11/8/18,28/08/18
Verde,27/08/18,27/08/18
Arancione,26/08/18,27/08/18
Rosso,27/08/18,27/08/18
Verde,26/08/18,26/08/18
Rosso,26/08/18,26/08/18
Rosso,26/08/18,26/08/18
Rosso,18/01/15,26/08/18
Arancione,5/7/18,26/08/18
Giallo,25/08/18,25/08/18
Arancione,23/08/18,24/08/18
Giallo,24/08/18,24/08/18
Verde,24/08/18,24/08/18
Verde,24/08/18,24/08/18
Giallo,15/06/18,24/08/18
Verde,24/08/18,24/08/18
Verde,23/08/18,23/08/18
Verde,30/07/18,23/08/18
Rosso,20/07/18,22/08/18
Giallo,16/08/18,22/08/18
Arancione,6/1/17,22/08/18
Rosso,21/08/18,21/08/18
Verde,21/08/18,21/08/18
Arancione,11/9/16,21/08/18
Giallo,21/08/18,21/08/18
Giallo,30/09/12,21/08/18
Giallo,18/08/18,20/08/18
Verde,20/08/18,20/08/18
Giallo,20/08/18,20/08/18
Giallo,20/08/18,20/08/18
Rosso,10/8/18,20/08/18
Giallo,20/08/18,20/08/18
Verde,20/08/18,20/08/18
Verde,13/06/18,19/08/18
Rosso,27/07/18,19/08/18
Verde,19/08/18,19/08/18
Verde,18/08/18,18/08/18
Verde,18/08/18,18/08/18
Rosso,2/7/18,18/08/18
Arancione,17/05/14,18/08/18
Verde,17/08/18,17/08/18
Verde,26/11/17,17/08/18
Rosso,17/06/17,16/08/18
Verde,16/08/18,16/08/18
Verde,16/08/18,16/08/18
Arancione,16/08/18,16/08/18
Giallo,15/08/18,16/08/18
Verde,15/08/18,15/08/18
Verde,1/6/18,15/08/18
Giallo,24/07/13,15/08/18
Rosso,15/08/18,15/08/18
Giallo,15/08/18,15/08/18
Rosso,1/2/18,15/08/18
Arancione,14/08/18,14/08/18
Giallo,14/08/18,14/08/18
Verde,10/8/18,14/08/18
Verde,13/08/18,13/08/18
Verde,13/08/18,13/08/18
Verde,13/08/18,13/08/18
Verde,13/08/18,13/08/18
Giallo,13/08/18,13/08/18
Verde,13/08/18,13/08/18
Verde,13/08/18,13/08/18
Giallo,12/8/18,13/08/18
Giallo,1/2/18,13/08/18
Rosso,27/07/18,13/08/18
Rosso,30/07/18,12/8/18
Giallo,12/8/18,12/8/18
Arancione,12/8/18,12/8/18
Verde,12/8/18,12/8/18
Giallo,11/8/18,11/8/18
Verde,11/8/18,11/8/18
Arancione,11/8/18,11/8/18
Giallo,11/8/18,11/8/18
Arancione,24/06/18,10/8/18
Arancione,9/8/18,9/8/18
Verde,19/07/18,9/8/18
Giallo,12/5/17,8/8/18
Arancione,31/03/13,8/8/18
Verde,7/8/18,7/8/18
Giallo,3/8/18,7/8/18
Giallo,7/8/18,7/8/18
Arancione,22/07/18,7/8/18
Giallo,13/09/17,6/8/18
Arancione,28/07/18,6/8/18
Arancione,3/12/17,6/8/18
Verde,15/07/17,6/8/18
Rosso,26/04/08,5/8/18
Rosso,4/8/18,5/8/18
Verde,3/8/18,5/8/18
Rosso,22/07/18,4/8/18
Arancione,18/11/17,4/8/18
Verde,24/07/18,4/8/18
Giallo,3/8/18,3/8/18
Verde,3/8/18,3/8/18
Verde,3/8/18,3/8/18
Giallo,2/8/18,2/8/18
Giallo,2/8/18,2/8/18
Verde,29/05/18,2/8/18
Rosso,5/3/18,2/8/18
Rosso,16/02/18,1/8/18
Giallo,24/08/14,1/8/18
Verde,1/8/18,1/8/18
Arancione,31/12/17,1/8/18
Giallo,1/8/18,1/8/18
Giallo,25/05/18,31/07/18
Giallo,28/04/13,31/07/18
Verde,31/07/18,31/07/18
Verde,30/07/18,30/07/18
Giallo,28/07/18,29/07/18
Verde,29/07/18,29/07/18
Verde,29/07/18,29/07/18
Giallo,19/07/18,29/07/18
Arancione,29/07/18,29/07/18
Arancione,8/7/18,29/07/18
Verde,28/07/18,28/07/18
Verde,22/07/18,28/07/18
Verde,28/07/18,28/07/18
Verde,28/07/18,28/07/18
Verde,27/07/18,27/07/18
Giallo,27/07/18,27/07/18
Rosso,27/07/18,27/07/18
Verde,9/1/17,26/07/18
Giallo,26/07/18,26/07/18
Verde,26/07/18,26/07/18
Arancione,22/07/18,25/07/18
Giallo,25/07/18,25/07/18
Arancione,16/05/12,25/07/18
Giallo,25/07/18,25/07/18
Arancione,1/7/18,24/07/18
Rosso,30/11/17,24/07/18
Rosso,27/01/17,24/07/18
Giallo,24/07/18,24/07/18
Verde,24/07/18,24/07/18
Giallo,26/03/18,23/07/18
Arancione,20/07/18,23/07/18
Giallo,22/07/18,22/07/18
Arancione,16/07/18,22/07/18
Arancione,18/04/17,21/07/18
Verde,21/07/18,21/07/18
Giallo,11/6/18,21/07/18
Rosso,26/05/17,21/07/18
Giallo,20/07/18,20/07/18
Verde,20/07/18,20/07/18
Rosso,14/07/18,20/07/18
Arancione,4/7/17,20/07/18
Rosso,13/09/17,20/07/18
Arancione,11/7/18,20/07/18
Arancione,1/7/17,20/07/18
Rosso,22/10/11,20/07/18
Arancione,19/07/18,19/07/18
Arancione,16/09/14,18/07/18
Giallo,12/8/16,18/07/18
Verde,19/06/18,18/07/18
Verde,18/07/18,18/07/18
Arancione,18/07/18,18/07/18
Arancione,13/01/18,17/07/18
Verde,16/07/18,16/07/18
Arancione,16/04/17,16/07/18
Arancione,16/07/18,16/07/18
Verde,27/04/18,16/07/18
Verde,16/07/18,16/07/18
Verde,15/07/18,15/07/18
Arancione,13/07/18,13/07/18
Arancione,2/7/18,13/07/18
Giallo,30/06/18,12/7/18
Verde,3/3/18,12/7/18
Rosso,12/7/18,12/7/18
Giallo,12/7/18,12/7/18
Arancione,29/05/18,12/7/18
Arancione,11/7/18,11/7/18
Rosso,11/7/18,11/7/18
Giallo,11/7/18,11/7/18
Arancione,11/7/18,11/7/18
Arancione,9/6/18,11/7/18
Arancione,8/1/17,10/7/18
Verde,10/7/18,10/7/18
Giallo,10/7/18,10/7/18
Arancione,10/7/18,10/7/18
Giallo,10/7/18,10/7/18
Verde,10/7/18,10/7/18
Arancione,9/7/18,9/7/18
Arancione,9/7/18,9/7/18
Arancione,6/5/18,9/7/18
Verde,20/04/18,9/7/18
Giallo,9/7/18,9/7/18
Giallo,9/7/18,9/7/18
Verde,9/7/18,9/7/18
Rosso,29/11/17,9/7/18
Giallo,8/7/18,8/7/18
Rosso,8/7/18,8/7/18
Arancione,8/7/18,8/7/18
Arancione,7/7/18,7/7/18
Giallo,6/7/18,7/7/18
Verde,15/04/17,7/7/18
Giallo,6/7/18,6/7/18
Arancione,6/7/18,6/7/18
Arancione,5/7/18,5/7/18
Rosso,2/1/16,5/7/18
Giallo,18/03/18,5/7/18
Arancione,5/7/18,5/7/18
Giallo,26/04/15,5/7/18
Rosso,17/05/18,5/7/18
Giallo,5/7/18,5/7/18
Rosso,13/12/17,4/7/18
Arancione,4/7/18,4/7/18
Rosso,4/7/18,4/7/18
Arancione,15/12/16,4/7/18
Giallo,3/7/18,3/7/18
Verde,3/7/18,3/7/18
Verde,3/7/18,3/7/18
Verde,3/7/18,3/7/18
Verde,2/7/18,3/7/18
Verde,3/7/18,3/7/18
Rosso,27/06/18,2/7/18
Giallo,1/7/18,1/7/18
Giallo,3/2/18,1/7/18
Giallo,1/7/18,1/7/18
Verde,1/7/18,1/7/18
Rosso,28/11/16,1/7/18
Rosso,10/7/17,30/06/18
Verde,30/06/18,30/06/18
Arancione,28/04/18,29/06/18
Arancione,23/12/17,28/06/18
Rosso,25/06/15,28/06/18
Arancione,28/06/18,28/06/18
Giallo,24/02/11,28/06/18
Verde,15/11/15,26/06/18
Verde,26/06/18,26/06/18
Verde,30/04/14,26/06/18
Verde,26/06/18,26/06/18
Verde,26/06/18,26/06/18
Giallo,26/06/18,26/06/18
Rosso,26/06/18,26/06/18
Giallo,24/07/14,25/06/18
Rosso,19/10/16,25/06/18
Giallo,25/06/18,25/06/18
Arancione,24/09/14,25/06/18
Giallo,24/06/18,24/06/18
Verde,24/06/18,24/06/18
Arancione,28/05/18,24/06/18
Verde,22/06/18,22/06/18
Arancione,12/7/15,22/06/18
Giallo,21/06/18,21/06/18
Verde,21/06/18,21/06/18
Arancione,21/06/18,21/06/18
Giallo,26/08/17,21/06/18
Verde,20/06/18,20/06/18
Verde,20/06/18,20/06/18
Arancione,20/06/18,20/06/18
Giallo,24/05/18,20/06/18
Rosso,7/6/18,19/06/18
Verde,19/06/18,19/06/18
Verde,19/06/18,19/06/18
Arancione,14/06/18,19/06/18
Arancione,14/05/18,19/06/18
Arancione,12/6/18,19/06/18
Verde,18/06/18,19/06/18
Verde,18/06/18,18/06/18
Verde,15/06/18,18/06/18
Rosso,18/05/18,18/06/18
Arancione,16/12/12,18/06/18
Verde,18/06/18,18/06/18
Giallo,25/09/17,18/06/18
Arancione,1/11/17,18/06/18
Giallo,18/06/18,18/06/18
Verde,17/06/18,17/06/18
Giallo,17/06/18,17/06/18
Verde,17/06/18,17/06/18
Verde,16/06/18,16/06/18
Verde,16/06/18,16/06/18
Giallo,28/02/18,16/06/18
Rosso,20/02/18,15/06/18
Arancione,5/6/18,15/06/18
Verde,15/06/18,15/06/18
Giallo,1/5/18,14/06/18
Arancione,14/06/18,14/06/18
Giallo,14/06/18,14/06/18
Arancione,1/8/17,14/06/18
Verde,13/06/18,13/06/18
Arancione,25/07/17,13/06/18
Rosso,15/03/17,12/6/18
Verde,11/6/18,11/6/18
Rosso,18/08/15,11/6/18
Verde,29/04/18,10/6/18
Verde,10/6/18,10/6/18
Verde,10/6/18,10/6/18
Rosso,26/12/14,10/6/18
Arancione,14/10/11,9/6/18
Giallo,25/04/18,9/6/18
Verde,3/2/17,7/6/18
Giallo,30/01/16,7/6/18
Rosso,7/6/18,7/6/18
Rosso,26/03/18,7/6/18
Verde,7/6/18,7/6/18
Arancione,18/04/10,6/6/18
Verde,5/6/18,5/6/18
Arancione,5/6/18,5/6/18
Verde,19/06/14,4/6/18
Rosso,4/6/18,4/6/18
Arancione,18/08/17,4/6/18
Verde,27/01/17,3/6/18
Arancione,27/01/17,3/6/18
Verde,3/6/18,3/6/18
Giallo,3/6/18,3/6/18
Verde,2/6/18,2/6/18
Arancione,30/09/17,2/6/18
Arancione,25/05/18,1/6/18
Verde,30/03/16,1/6/18
Verde,13/06/15,31/05/18
Verde,30/05/18,31/05/18
Rosso,30/05/18,30/05/18
Giallo,30/05/18,30/05/18
Verde,30/05/18,30/05/18
Giallo,29/05/18,29/05/18
Giallo,13/07/17,28/05/18
Rosso,28/05/18,28/05/18
Arancione,4/8/16,28/05/18
Verde,28/05/18,28/05/18
Verde,17/05/18,27/05/18
Arancione,27/05/18,27/05/18
Giallo,27/05/18,27/05/18
Giallo,11/11/17,27/05/18
Rosso,25/01/18,27/05/18
Arancione,26/05/18,26/05/18
Arancione,25/05/18,25/05/18
Verde,24/05/18,24/05/18
Verde,20/05/18,20/05/18
Verde,15/04/18,20/05/18
Verde,19/05/18,19/05/18
Rosso,1/5/15,19/05/18
Verde,18/05/18,18/05/18
Verde,16/05/16,18/05/18
Giallo,17/05/18,17/05/18
Giallo,17/05/18,17/05/18
Arancione,17/05/18,17/05/18
Giallo,16/05/18,16/05/18
Verde,16/05/18,16/05/18
Rosso,14/05/18,16/05/18
Giallo,14/05/18,16/05/18
Verde,16/05/18,16/05/18
Verde,16/05/18,16/05/18
Rosso,15/02/14,16/05/18
Verde,16/05/18,16/05/18
Giallo,16/05/18,16/05/18
Giallo,15/05/18,15/05/18
Rosso,12/9/17,15/05/18
Rosso,15/05/18,15/05/18
Arancione,15/05/18,15/05/18
Verde,15/05/18,15/05/18
Rosso,3/11/17,15/05/18
Verde,15/05/18,15/05/18
Verde,15/05/18,15/05/18
Arancione,1/4/18,14/05/18
Rosso,19/10/17,14/05/18
Verde,14/05/18,14/05/18
Rosso,22/04/18,14/05/18
Verde,14/05/18,14/05/18
Rosso,13/05/18,13/05/18
Arancione,3/11/17,13/05/18
Verde,8/2/18,13/05/18
Arancione,11/10/17,11/5/18
Verde,11/5/18,11/5/18
Rosso,11/5/18,11/5/18
Rosso,10/5/18,10/5/18
Arancione,29/06/17,10/5/18
Verde,10/5/18,10/5/18
Giallo,9/5/18,9/5/18
Verde,9/5/18,9/5/18
Arancione,5/10/15,9/5/18
Giallo,14/02/18,8/5/18
Giallo,1/5/18,7/5/18
Verde,7/5/18,7/5/18
Verde,7/5/18,7/5/18
Giallo,6/5/18,6/5/18
Verde,6/5/18,6/5/18
Verde,11/4/18,6/5/18
Arancione,6/2/18,6/5/18
Giallo,6/1/18,6/5/18
Verde,2/5/18,6/5/18
Verde,12/4/18,6/5/18
Giallo,10/6/17,5/5/18
Verde,19/04/18,5/5/18
Arancione,5/5/18,5/5/18
Rosso,5/5/18,5/5/18
Arancione,4/5/18,4/5/18
Arancione,22/04/18,4/5/18
Rosso,11/9/16,4/5/18
Verde,4/5/18,4/5/18
Rosso,8/2/18,4/5/18
Arancione,3/11/16,3/5/18
Arancione,6/11/17,2/5/18
Verde,2/5/18,2/5/18
Giallo,2/5/18,2/5/18
Rosso,26/11/16,1/5/18
Giallo,1/5/18,1/5/18
Giallo,1/5/18,1/5/18
Arancione,15/12/09,1/5/18
Verde,30/04/18,30/04/18
Arancione,17/06/17,30/04/18
Rosso,28/04/18,30/04/18
Arancione,30/04/18,30/04/18
Arancione,14/04/17,30/04/18
Giallo,30/04/18,30/04/18
Rosso,18/07/13,29/04/18
Rosso,9/12/17,29/04/18
Giallo,22/04/18,29/04/18
Giallo,6/12/16,28/04/18
Giallo,27/04/18,27/04/18
Arancione,27/04/18,27/04/18
Verde,27/04/18,27/04/18
Giallo,27/04/18,27/04/18
Giallo,13/11/17,27/04/18
Rosso,23/05/17,26/04/18
Giallo,26/04/18,26/04/18
Giallo,26/04/18,26/04/18
Giallo,26/04/18,26/04/18
Giallo,25/04/18,25/04/18
Giallo,25/04/18,25/04/18
Giallo,19/08/16,25/04/18
Arancione,25/04/18,25/04/18
Giallo,25/04/18,25/04/18
Giallo,25/04/18,25/04/18
Verde,25/04/18,25/04/18
Giallo,10/3/18,25/04/18
Verde,24/04/18,24/04/18
Giallo,24/04/18,24/04/18
Giallo,24/04/18,24/04/18
Giallo,24/04/18,24/04/18
Giallo,13/07/17,23/04/18
Rosso,23/04/18,23/04/18
Arancione,23/04/18,23/04/18
Rosso,23/04/18,23/04/18
Verde,21/04/18,23/04/18
Giallo,23/04/18,23/04/18
Giallo,23/04/18,23/04/18
Giallo,23/04/18,23/04/18
Rosso,2/11/17,22/04/18
Verde,21/04/18,21/04/18
Arancione,12/3/18,21/04/18
Giallo,8/3/18,21/04/18
Verde,20/04/18,20/04/18
Giallo,7/6/17,20/04/18
Verde,20/04/18,20/04/18
Rosso,2/1/18,20/04/18
Rosso,20/04/18,20/04/18
Verde,27/08/15,19/04/18
Giallo,17/03/18,19/04/18
Verde,13/04/18,19/04/18
Verde,18/04/18,18/04/18
Arancione,8/4/18,18/04/18
Verde,18/04/18,18/04/18
Verde,18/04/18,18/04/18
Verde,18/04/18,18/04/18
Verde,9/4/18,17/04/18
Giallo,24/11/17,17/04/18
Verde,17/04/18,17/04/18
Verde,26/01/18,16/04/18
Giallo,16/04/18,16/04/18
Giallo,12/11/17,15/04/18
Arancione,9/4/18,15/04/18
Verde,15/04/18,15/04/18
Arancione,24/09/17,15/04/18
Arancione,13/07/15,15/04/18
Giallo,12/4/18,14/04/18
Giallo,17/03/18,14/04/18
Rosso,21/09/16,13/04/18
Giallo,9/12/11,13/04/18
Giallo,13/04/18,13/04/18
Rosso,26/04/14,13/04/18
Rosso,12/4/18,12/4/18
Rosso,12/4/18,12/4/18
Arancione,21/05/14,12/4/18
Verde,12/4/18,12/4/18
Giallo,12/4/18,12/4/18
Verde,22/07/16,11/4/18
Giallo,5/4/18,11/4/18
Rosso,11/4/18,11/4/18
Verde,10/4/18,10/4/18
Giallo,9/4/18,9/4/18
Giallo,9/4/18,9/4/18
Arancione,7/4/18,7/4/18
Rosso,7/4/18,7/4/18
Verde,7/4/18,7/4/18
Giallo,7/4/18,7/4/18
Arancione,26/03/18,7/4/18
Giallo,7/4/18,7/4/18
Rosso,7/4/18,7/4/18
Giallo,6/4/18,6/4/18
Arancione,5/4/18,5/4/18
Arancione,4/4/18,5/4/18
Verde,15/06/16,5/4/18
Verde,1/4/18,4/4/18
Rosso,13/12/15,4/4/18
Giallo,4/4/18,4/4/18
Arancione,21/04/17,4/4/18
Rosso,16/01/18,4/4/18
Verde,4/4/18,4/4/18
Verde,4/7/11,3/4/18
Rosso,3/4/18,3/4/18
Rosso,24/02/18,3/4/18
Giallo,3/4/18,3/4/18
Verde,3/4/18,3/4/18
Verde,11/3/18,3/4/18
Arancione,25/12/17,3/4/18
Giallo,3/4/18,3/4/18
Rosso,2/4/18,2/4/18
Verde,2/4/18,2/4/18
Verde,2/4/18,2/4/18
Verde,26/03/18,2/4/18
Verde,1/4/18,1/4/18
Verde,1/4/18,1/4/18
Rosso,26/12/17,1/4/18
Verde,1/4/18,1/4/18
Verde,1/4/18,1/4/18
Giallo,1/4/18,1/4/18
Rosso,13/02/18,1/4/18
Giallo,31/03/18,31/03/18
Verde,31/03/18,31/03/18
Rosso,29/03/18,31/03/18
Verde,31/03/18,31/03/18
Rosso,28/01/18,31/03/18
Giallo,30/03/18,30/03/18
Verde,30/03/18,30/03/18
Verde,30/03/18,30/03/18
Giallo,30/03/18,30/03/18
Arancione,29/03/18,29/03/18
Verde,29/03/18,29/03/18
Arancione,19/12/16,29/03/18
Arancione,18/03/18,28/03/18
Verde,22/03/18,28/03/18
Arancione,3/11/13,28/03/18
Giallo,27/03/18,27/03/18
Giallo,27/03/18,27/03/18
Verde,27/03/18,27/03/18
Verde,27/03/18,27/03/18
Giallo,27/03/18,27/03/18
Giallo,27/03/18,27/03/18
Giallo,26/03/18,26/03/18
Rosso,23/02/18,26/03/18
Arancione,5/1/16,26/03/18
Arancione,8/7/17,26/03/18
Rosso,18/09/17,26/03/18
Verde,26/03/18,26/03/18
Rosso,1/9/15,25/03/18
Verde,18/02/18,25/03/18
Rosso,9/5/11,25/03/18
Rosso,13/05/17,25/03/18
Arancione,24/12/17,24/03/18
Rosso,23/03/18,23/03/18
Rosso,23/12/17,22/03/18
Giallo,28/09/17,22/03/18
Verde,22/03/18,22/03/18
Verde,22/03/18,22/03/18
Verde,21/03/18,21/03/18
Verde,21/03/18,21/03/18
Arancione,23/02/18,21/03/18
Arancione,2/2/16,21/03/18
Arancione,20/02/18,21/03/18
Arancione,21/03/18,21/03/18
Giallo,21/03/18,21/03/18
Giallo,20/03/18,20/03/18
Giallo,20/03/18,20/03/18
Verde,20/03/18,20/03/18
Rosso,20/03/18,20/03/18
Rosso,19/03/18,19/03/18
Verde,19/03/18,19/03/18
Arancione,19/03/18,19/03/18
Rosso,19/03/18,19/03/18
Verde,18/03/18,18/03/18
Arancione,16/10/16,18/03/18
Rosso,18/03/18,18/03/18
Giallo,4/11/14,18/03/18
Verde,20/09/17,17/03/18
Arancione,17/03/18,17/03/18
Giallo,14/03/18,16/03/18
Verde,16/03/18,16/03/18
Rosso,16/03/18,16/03/18
Arancione,2/6/14,15/03/18
Arancione,15/03/18,15/03/18
Giallo,15/03/18,15/03/18
Verde,11/1/18,15/03/18
Giallo,3/8/17,15/03/18
Arancione,14/03/18,14/03/18
Verde,14/03/18,14/03/18
Giallo,1/9/17,14/03/18
Arancione,24/06/17,14/03/18
Arancione,14/03/18,14/03/18
Verde,1/3/18,14/03/18
Verde,13/03/18,13/03/18
Rosso,19/02/17,13/03/18
Verde,12/3/18,12/3/18
Verde,12/3/18,12/3/18
Verde,12/3/18,12/3/18
Verde,2/7/13,11/3/18
Giallo,11/3/18,11/3/18
Giallo,11/3/18,11/3/18
Giallo,6/6/16,11/3/18
Rosso,19/01/18,11/3/18
Giallo,7/1/18,10/3/18
Verde,10/3/18,10/3/18
Verde,10/3/18,10/3/18
Rosso,18/09/16,10/3/18
Rosso,10/3/18,10/3/18
Verde,13/01/18,10/3/18
Giallo,28/11/15,9/3/18
Arancione,9/3/18,9/3/18
Giallo,20/06/16,9/3/18
Arancione,8/3/18,8/3/18
Verde,24/10/17,8/3/18
Rosso,3/2/18,7/3/18
Rosso,7/3/18,7/3/18
Giallo,29/12/17,7/3/18
Verde,4/3/18,7/3/18
Giallo,7/3/18,7/3/18
Verde,6/3/18,6/3/18
Rosso,8/11/08,6/3/18
Verde,6/3/18,6/3/18
Verde,27/02/18,6/3/18
Giallo,3/1/17,5/3/18
Arancione,14/02/18,5/3/18
Rosso,20/02/18,5/3/18
Verde,5/3/18,5/3/18
Rosso,18/03/17,5/3/18
Verde,5/3/18,5/3/18
Verde,5/3/18,5/3/18
Verde,4/3/18,4/3/18
Verde,4/3/18,4/3/18
Rosso,4/3/18,4/3/18
Rosso,20/01/08,4/3/18
Verde,4/3/18,4/3/18
Verde,3/3/18,3/3/18
Giallo,3/3/18,3/3/18
Arancione,3/3/18,3/3/18
Verde,10/8/16,3/3/18
Rosso,3/3/18,3/3/18
Rosso,15/07/10,2/3/18
Arancione,14/09/17,2/3/18
Verde,26/02/18,2/3/18
Rosso,1/3/18,1/3/18
Rosso,13/07/16,1/3/18
Verde,1/3/18,1/3/18
Verde,1/3/18,1/3/18
Arancione,1/3/18,1/3/18
Verde,11/12/16,28/02/18
Verde,28/02/18,28/02/18
Verde,28/02/18,28/02/18
Verde,27/02/18,27/02/18
Giallo,27/02/18,27/02/18
Giallo,27/02/18,27/02/18
