GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G0100750","Alabama","01","010","Lamar County","075","0750",14335,16453,15715,15904,14564,14513,0,14335,13844,15715,15904,14564,0,0,0,0,0,6922,8019,7509,7680,7097,6993,57,7413,8434,8206,8224,7467,7520,57,32.1,35.2,38.2,43.5,12366,14435,13805,13816,12626,1955,1997,1862,1906,1643,0,7,24,18,24,14,10,24,83,88,81,183,1802,2315,2339,2390,2613,3962,4608,4512,4715,4207,423,481,337,362,129,1142,1067,805,724,198,981,1218,1044,850,204,975,1016,970,940,221,986,1078,975,793,196,1187,1202,1415,977,210,389,379,403,413,115,293,308,400,378,136,5098,9945,14435,21410,3561
"G0100770","Alabama","01","010","Lauderdale County","077","0770",68111,80546,79661,87966,92709,92528,0,34080,38062,39056,45490,45701,0,42484,40605,42476,47008,32877,38662,37975,42081,44379,44344,149,35234,41884,41686,45885,48330,48184,149,29.9,34.6,37.6,40.4,60866,72271,71560,77743,80112,7196,7747,7695,8663,9257,9,244,165,223,338,40,185,241,641,1696,696,1306,5838,8303,10828,12550,15075,18007,22489,22966,25163,25669,1102,1125,1287,863,206,4034,4501,4345,4663,549,5455,6084,6162,7587,685,5162,6386,6865,5677,510,6018,5892,8251,6786,549,5764,6031,6262,6618,588,2038,1925,2240,2635,362,1767,1484,2261,2600,363,6283,11685,18626,22833,523
"G0100790","Alabama","01","010","Lawrence County","079","0790",27281,30170,31513,34803,34339,34148,0,27281,26973,28265,32209,31348,0,0,0,59,72,13488,14764,15502,17066,16791,16696,156,13793,15406,16011,17737,17548,17452,156,28.5,32.2,35.9,40.6,22161,25021,24563,27067,26647,5114,5074,4798,4648,3938,1,59,2124,1865,1953,5,16,28,152,323,1071,1478,2339,3190,3626,4062,4888,6928,8159,9032,10197,9985,382,372,372,290,108,965,1060,1023,1211,256,1146,1089,1240,1342,265,1050,1789,1872,1592,291,1589,2870,3327,3153,411,2652,3709,4167,3287,382,1179,1330,1501,1361,281,607,627,705,929,203,4804,9800,16515,20315,808
"G0100810","Alabama","01","010","Lee County","081","0810",61268,76283,87146,115092,140247,140938,0,19474,22475,25183,37895,38441,0,53808,58507,77197,101806,30583,38230,43215,56630,69126,69643,98,30685,38053,43931,58462,71121,71295,98,24.0,26.3,27.5,29.5,44109,57011,64889,85247,100006,17012,18646,20407,26071,31901,11,118,132,273,445,136,397,1718,2432,5636,1069,2259,3626,5448,6953,8889,12381,14004,17479,20115,27270,33692,1418,1577,1765,2018,375,5116,6291,7712,7511,658,6065,7898,10414,11541,767,6144,8253,9438,12283,644,5230,7221,10411,13029,851,3938,4781,7657,8982,741,899,1353,2000,3502,438,662,955,1792,2173,319,5638,11409,17158,23162,680
"G0100830","Alabama","01","010","Limestone County","083","0830",41699,46005,54135,65676,82782,83313,0,27339,31447,37179,44064,47690,0,0,55,3335,10136,20444,22338,27077,33334,41910,42264,157,21255,23667,27058,32342,40872,41049,157,29.3,32.8,35.8,38.4,34528,39207,46658,55029,66506,7123,6585,7127,8752,10429,9,74,148,304,547,39,132,202,992,3832,599,1468,3438,4709,5864,6937,9881,10578,12690,15277,18231,22876,524,656,656,745,190,2308,2305,2697,3037,375,2604,3175,3767,3812,473,2429,3648,4102,4776,568,2975,4863,5706,7578,704,3978,5900,7332,8838,708,1523,2349,3013,3341,440,1046,669,1421,1789,281,5579,11696,17782,24872,969
"G0100850","Alabama","01","010","Lowndes County","085","0850",12897,13253,12658,13473,11299,11304,0,12897,13253,12658,13473,11299,0,0,0,0,0,6150,6235,5865,6302,5289,5284,71,6747,7018,6793,7171,6010,6020,71,23.4,28.2,33.9,40.6,2976,3309,3185,3484,2859,9917,9937,9456,9885,8310,1,7,10,15,25,3,0,7,35,45,54,60,1344,1537,1604,1646,1600,2602,2963,3143,3588,3071,167,181,75,141,55,391,329,278,191,79,276,297,160,204,78,395,363,343,282,98,389,592,669,615,136,1017,1313,1520,1222,205,515,682,759,522,164,393,309,502,298,128,3389,6848,12457,17895,1416
"G0100870","Alabama","01","010","Macon County","087","0870",24841,26829,24928,24105,21452,21214,0,13813,13502,12671,12100,11916,0,0,0,0,0,12330,12793,11547,11075,9826,9687,71,12511,14036,13381,13030,11626,11527,71,26.3,29.6,32.0,36.3,4545,4079,3443,3365,3319,20147,22579,21340,20403,17729,8,0,24,39,29,141,72,121,123,147,175,228,2473,3263,3462,3080,2941,4991,5685,5535,5543,5051,320,379,403,283,96,1348,1350,820,1035,194,1673,1682,1162,1145,191,1194,1367,1053,900,176,1154,1094,1554,1397,256,1336,1597,1795,1785,258,351,416,608,647,166,374,302,428,323,103,4046,7534,13714,16402,791
"G0100890","Alabama","01","010","Madison County","089","0890",186540,196966,238912,276700,334811,334661,0,39975,43125,52383,62768,55048,146565,153841,180315,209918,276556,92081,96400,117724,135019,164320,164288,105,94459,100566,121188,141681,170491,170373,105,28.5,32.0,35.7,37.3,157804,155087,184197,199401,228280,27997,38999,48116,63025,80376,111,686,1601,2129,2551,628,1519,4998,6927,15349,5218,8255,8398,13773,20699,28884,39765,46764,52620,65475,75342,89150,2694,3320,2949,3204,378,11152,12679,13180,14667,916,15344,19889,22608,24954,1223,18500,25582,27260,30972,1334,19542,30467,33998,43969,1592,12737,21677,23148,27000,1373,2617,4395,4344,5686,655,1664,1814,3418,3555,433,7050,15443,23091,31367,545
"G0100910","Alabama","01","010","Marengo County","091","0910",23819,25047,23084,22539,21027,20909,0,13471,14596,13024,15963,14575,0,0,0,0,0,11392,11905,10887,10569,9913,9816,45,12427,13142,12197,11970,11114,11093,45,28.6,32.7,36.4,40.4,10640,11681,11314,10657,9751,13157,13346,11745,11655,10872,6,0,11,19,34,16,20,14,101,206,107,164,2745,3347,3236,3148,3258,5535,6247,6088,6280,5787,488,454,417,947,236,1679,1581,1141,1332,248,1371,1404,1562,834,182,1023,1385,1032,1028,227,1343,1466,1113,1109,222,1266,1390,1294,1142,224,496,497,533,392,115,467,354,749,476,134,4739,9242,15308,20208,1606
"G0100930","Alabama","01","010","Marion County","093","0930",23788,30041,29830,31214,30776,30641,0,17547,21294,20440,31073,27346,0,0,0,0,0,11575,14632,14587,15451,15293,15138,110,12213,15409,15243,15763,15483,15503,110,31.8,35.6,38.9,42.8,23106,29204,28759,29579,28791,662,734,967,1134,1184,10,29,57,91,101,10,68,47,193,359,217,341,2745,3966,4272,4639,5338,6698,8710,8700,9040,8676,635,492,763,661,179,2367,2295,2213,1710,253,2120,2377,2195,1729,307,2021,2122,2003,2052,293,1899,1944,1971,1708,282,1545,1433,1709,1533,278,406,553,556,871,205,532,569,958,884,229,5164,9645,15321,18610,998
"G0100950","Alabama","01","010","Marshall County","095","0950",54211,65622,70832,82231,93019,93070,0,27907,33825,36652,46989,49550,0,0,0,0,0,26284,31788,33905,40011,45843,45911,165,27927,33834,36927,42220,47176,47159,165,31.5,35.3,36.9,38.2,53037,64428,69361,76791,81464,1093,1013,1087,1207,1494,14,68,231,433,706,67,79,153,2900,7791,900,1564,5183,7587,9492,11101,13348,14799,18902,20927,23527,25328,1346,1202,1356,1435,227,4152,4799,5156,5195,474,4985,5487,6804,6596,568,3814,5415,5914,5878,577,3186,4184,5306,4875,553,3398,4356,4690,5689,524,2029,2626,2944,3359,388,2111,2103,2887,2860,439,5439,10793,17089,20480,773
"G0100970","Alabama","01","010","Mobile County","097","0970",317308,364980,378643,399843,412992,412297,0,56828,63461,70677,78840,82682,257816,295493,300912,317605,326183,152232,175266,179577,191044,198374,197997,161,165076,189714,199066,208799,214618,214300,161,27.9,32.0,34.4,36.6,214070,246610,254853,252199,248647,102383,114983,117872,133465,142992,346,1322,1940,2682,3681,509,1536,3978,7329,11650,4168,6022,23616,33791,42679,45634,51878,76880,94386,100814,106745,108393,2958,3564,3925,3502,562,11241,14381,13403,13586,894,17287,21855,22316,22411,1067,25760,30787,29624,29982,1377,36616,37336,37254,41089,1392,31076,29935,33875,35813,1345,6816,7529,10200,11243,851,7372,5569,8801,7439,562,6047,11158,17178,22581,388
"G0100990","Alabama","01","010","Monroe County","099","0990",20883,22651,23968,24324,23068,22993,0,16037,16977,16975,19075,18234,0,0,0,0,0,10113,10865,11577,11576,11109,11135,76,10770,11786,12391,12748,11959,11858,76,28.0,31.6,35.4,40.1,11314,12779,14320,14047,12718,9497,9742,9372,9747,9614,60,130,215,236,260,12,0,61,103,142,191,334,2378,2845,3032,3178,3470,5017,5741,6355,6774,6410,335,377,473,385,162,1281,1200,1288,1130,269,1105,1854,1681,1462,290,997,1800,1677,1163,258,1267,1659,1481,1323,294,1799,1658,1198,1132,185,193,339,401,565,156,434,330,664,746,171,4913,9299,14862,16943,1140
"G0101010","Alabama","01","010","Montgomery County","101","1010",167790,197038,209085,223510,229363,229376,0,28807,19431,19525,26618,24063,138983,177607,189560,196892,205300,78422,92536,98558,106359,109167,109021,113,89368,104502,110527,117151,120196,120355,113,28.4,31.8,33.5,34.9,106670,118042,119420,109180,90656,60771,77775,87312,108583,125477,117,162,414,568,589,232,759,1939,3076,9735,2103,2906,14049,18885,22993,24848,26670,41144,50275,53573,56807,57876,2243,2690,2608,1822,300,8715,10784,9579,10167,795,14532,18331,17944,17122,1088,19826,25291,24259,24490,1198,21093,21273,23405,26659,1178,10092,11160,11757,11942,795,2074,2281,2620,2490,357,2406,1731,3094,2508,368,6579,12806,19358,24765,595
"G0101030","Alabama","01","010","Morgan County","103","1030",77306,90231,100043,111064,119490,119330,0,31907,35521,36557,48504,46120,0,54710,63486,52256,70364,37648,43836,48675,54451,58886,58488,171,39658,46395,51368,56613,60604,60842,171,29.9,33.7,36.6,39.0,70004,81198,89122,94485,95404,7232,8725,10081,12485,14185,31,80,310,747,1042,39,185,530,1961,6495,1386,2364,5792,8531,11015,13065,16296,20431,25253,28651,31445,33135,1348,1316,1496,1460,241,4722,5804,5539,5521,542,6909,8048,8320,8276,652,7436,7918,8828,7756,572,6371,8679,9917,9809,651,6399,8733,9602,11851,829,1551,3355,3147,4361,486,1366,1180,1950,1724,269,6323,12830,19223,23809,568
"G0101050","Alabama","01","010","Perry County","105","1050",15388,15012,12759,11861,10591,10525,0,11099,10545,8548,11861,10591,0,0,0,0,0,7302,7026,5940,5410,4980,5105,105,8086,7986,6819,6451,5611,5420,105,26.9,30.0,33.3,37.2,6332,5969,4503,3660,3204,9033,9019,8219,8111,7276,14,0,16,9,17,9,17,21,17,51,64,43,1946,2192,1916,1635,1654,3398,3513,3102,3046,2663,426,249,152,312,154,801,807,405,327,134,613,742,415,208,109,649,525,346,250,124,543,563,581,545,139,817,726,706,655,237,237,220,255,204,102,396,278,510,262,126,3562,6879,10948,14527,1418
"G0101070","Alabama","01","010","Pickens County","107","1070",20326,21481,20699,20949,19746,19646,0,17475,18274,17690,20949,19746,0,0,0,0,0,9754,10218,9660,9809,9428,9284,20,10572,11263,11039,11140,10318,10362,20,29.8,34.3,36.9,41.9,11854,12456,12002,11720,11110,8466,8978,8645,8999,8211,4,28,24,25,28,2,19,28,74,165,131,232,2493,2941,3219,3112,3209,4972,5570,5658,5790,5409,465,498,489,556,146,1124,908,744,688,156,861,777,689,511,139,931,1073,941,545,121,1089,1111,1186,946,191,1530,1771,1530,1342,212,609,791,968,1009,161,431,518,823,884,175,4451,8564,13746,17024,743
"G0101090","Alabama","01","010","Pike County","109","1090",25038,28050,27595,29605,32899,32750,0,10847,11892,14544,17702,17002,0,0,0,0,0,12024,13134,12930,13985,15700,15499,100,13014,14916,14665,15620,17199,17251,100,27.4,30.2,32.5,31.4,16367,18160,17814,17990,19144,8642,9825,9548,10835,12054,5,41,146,194,192,24,21,87,186,1019,400,490,2700,3772,3862,3681,4062,5962,6876,6949,7646,7759,780,875,784,597,147,2115,2540,2427,2604,434,2028,2120,2335,3714,431,1936,1811,2061,1920,314,1513,1474,1534,1763,235,1052,1300,1507,1250,213,331,371,608,853,222,573,601,1026,904,215,4503,9423,14904,19380,1000
"G0101110","Alabama","01","010","Randolph County","111","1110",18331,20075,19881,22380,22913,22843,0,13080,14179,13519,17507,18638,0,0,0,0,0,8835,9573,9620,10810,11104,11142,105,9496,10502,10261,11570,11809,11701,105,31.7,35.0,37.7,41.2,14245,15166,15138,17094,17532,4075,4869,4686,4977,4607,5,30,29,45,84,6,10,28,126,429,138,261,2460,2904,3149,3250,3742,4960,5500,5640,6225,6357,452,436,416,430,129,1266,1290,1077,827,146,950,1273,1107,1243,281,909,1033,1213,986,202,860,1277,1155,1233,263,1215,1564,1632,1587,304,586,725,1072,996,222,782,584,1119,850,193,4362,9092,14147,19817,2112
"G0101130","Alabama","01","010","Russell County","113","1130",45394,47356,46860,49756,52947,53938,0,20113,17322,16569,17861,18748,25281,30034,30291,31895,34199,21751,22563,22392,23704,25287,25974,135,23643,24793,24468,26052,27660,27964,135,29.1,33.3,35.4,35.8,24599,28504,28473,28209,28449,20757,18656,18088,20319,22135,13,65,90,182,219,25,89,209,513,1040,533,1104,3556,4853,5651,6251,6539,11027,12620,12736,13424,14085,396,393,333,475,169,1782,1695,1649,1573,316,2573,3195,2582,3135,445,3097,4294,3769,3927,426,4053,4637,5126,5465,521,3665,3650,4045,5309,552,1121,1229,1320,1058,234,724,500,839,796,219,4832,9675,14015,18792,698
"G0101150","Alabama","01","010","St. Clair County","115","1150",27956,41205,50009,64742,83593,83530,0,22310,33946,35909,56606,60853,8,0,0,0,8869,13604,20259,25115,32652,41904,41802,197,14352,20946,24894,32090,41689,41728,197,29.7,33.4,36.4,38.6,24043,36925,45138,58288,73741,3896,4126,4561,5263,7150,7,86,136,242,281,10,56,174,396,1298,553,1123,2592,3945,5454,7183,10605,7273,11487,14094,18437,23364,481,659,734,1100,246,1778,1819,2028,2229,436,1620,2503,2541,3143,392,1611,2695,2691,3508,515,2153,3119,4385,6655,623,3536,5484,7367,8798,845,2191,3148,4770,5434,511,1801,1423,2655,2460,396,5617,10596,17960,23144,938
"G0101170","Alabama","01","010","Shelby County","117","1170",38037,66298,99358,143293,195085,195237,0,31639,42799,40426,51736,44762,0,16765,51610,86024,147681,18468,32577,48635,70257,95557,95447,88,19569,33721,50723,73036,99528,99790,88,28.2,31.6,34.9,36.9,31568,59034,90715,128671,161943,6416,6888,7718,10606,20732,26,158,264,473,553,27,203,661,2516,9173,1027,2684,3495,5080,7324,11718,20180,9573,18140,27767,40617,53733,1071,1219,1588,2014,293,3063,4703,5426,6962,635,2858,5509,6861,8914,698,3413,6406,8470,10646,753,4532,11354,16071,17815,884,7276,13597,20231,26300,1113,2646,3761,7835,10576,741,2517,2041,4910,7882,568,6891,16237,27176,34081,788
"G0101190","Alabama","01","010","Sumter County","119","1190",16974,16908,16174,14798,13763,13669,0,13930,10329,9484,14798,13763,0,0,0,0,0,8234,8013,7469,6795,6261,6160,57,8740,8895,8705,8003,7502,7509,57,25.4,29.0,32.1,37.7,5724,5120,4759,3836,3326,11242,11711,11369,10827,10316,2,0,6,14,11,6,55,40,44,63,77,47,2129,2357,2251,1953,1942,3723,3921,3914,3665,3385,473,391,297,332,202,961,1026,709,739,225,670,746,620,530,197,710,609,573,836,230,704,888,775,553,236,939,932,720,797,184,321,379,319,312,110,182,162,479,472,206,4383,8031,11491,13951,1188
"G0101210","Alabama","01","010","Talladega County","121","1210",65280,73826,74107,80321,82291,82194,0,30532,36430,34832,44569,45931,0,476,1060,2496,4876,31485,35411,35777,39285,40077,40050,84,33795,38415,38330,41036,42214,42144,84,28.4,33.2,36.6,39.3,45180,50974,50970,53830,53739,20020,22745,22773,25339,26055,34,40,174,184,264,46,32,190,398,1132,570,1101,5515,7977,9306,10112,11177,16041,19383,20195,21911,22191,841,954,1130,1109,211,4133,4320,4309,4045,506,5388,5876,5410,4904,480,5064,5427,4967,4324,465,4851,4928,5704,6462,609,3703,4408,4420,4634,480,728,1776,2119,1827,334,1517,1708,2995,2623,409,4981,9700,15704,18744,642
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",33840,38676,38826,41475,41616,41534,0,17230,20383,19074,31210,30890,0,0,0,0,0,16195,18533,18262,19704,20190,20098,86,17645,20143,20564,21771,21426,21436,86,31.5,35.6,39.3,42.4,24465,28005,28493,30474,29087,9356,10461,10212,10518,11083,12,24,62,109,121,7,155,59,148,918,226,407,3507,5041,5831,6204,6857,8826,10469,10992,11807,11762,619,701,535,686,191,2738,2779,2294,1919,323,3845,3801,3070,2875,404,2968,3064,2874,2804,416,2305,2715,2630,2471,364,2129,2284,2668,2491,385,629,1011,1212,1235,292,757,728,1400,1175,250,5309,10878,16909,21609,1039
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",116029,137541,150522,164875,194656,194254,0,30154,37987,44094,47987,49653,85875,99554,106428,116888,139114,56693,66737,72645,79372,94400,93972,135,59336,70804,77877,85503,100256,100282,135,27.0,30.8,31.9,31.2,87891,99525,109398,112320,129004,27972,37426,39377,48327,57611,24,90,253,372,526,142,346,1494,2499,5416,1357,2099,8670,12158,15466,17455,20288,26284,33425,37355,41689,46304,1628,2301,2331,1632,277,7098,8628,8608,7863,776,10745,13180,14340,15686,978,12801,16057,15580,16636,991,9690,11418,14151,21594,1203,6378,8278,9423,12242,890,1548,2218,3510,3309,406,2493,2150,3868,3638,438,5684,11406,18998,22487,572
"G0101270","Alabama","01","010","Walker County","127","1270",56246,68660,67670,70713,67023,67016,0,42698,50828,48890,54462,49656,0,0,0,0,0,27414,33283,32484,34117,32668,32559,129,28832,35377,35186,36596,34355,34457,129,30.7,35.0,38.3,41.2,51635,63595,63042,65163,61146,4567,4813,4405,4364,3928,21,135,84,201,251,23,102,139,375,870,610,828,6374,8290,9274,9887,10573,15094,19291,19534,20469,18741,681,867,810,844,197,2298,2647,2529,2350,361,2750,3469,3214,3204,374,3228,3810,3527,3165,372,3571,4350,4368,4176,395,4106,4706,4406,3780,362,2042,2765,3192,2938,350,2780,3293,5016,3160,402,5524,10105,15546,20689,845
"G0101290","Alabama","01","010","Washington County","129","1290",16241,16821,16694,18097,17581,17407,0,16241,16821,16694,18097,17581,0,0,0,0,0,8051,8248,8144,8869,8656,8695,112,8190,8573,8550,9228,8925,8712,112,27.2,31.1,34.9,39.7,11315,11315,10984,11759,11508,4860,4726,4623,4867,4380,63,778,1068,1289,1411,3,2,19,24,75,158,207,1454,1812,1941,2172,2525,3799,4343,4548,5042,4918,185,217,370,374,118,603,583,602,620,166,669,720,743,508,135,813,629,719,953,208,817,1041,892,907,182,1113,1244,1257,912,192,490,649,805,583,143,870,658,1205,959,206,4578,8340,14081,20797,1162
"G0101310","Alabama","01","010","Wilcox County","131","1310",16303,14755,13568,13183,11670,11706,0,16303,14755,13568,13183,11670,0,0,0,0,0,7856,6933,6312,6142,5518,5595,81,8447,7822,7256,7041,6152,6111,81,25.9,30.6,33.8,38.8,5140,4580,4203,3626,3126,11160,10151,9353,9479,8465,1,4,6,19,14,2,20,6,34,14,25,51,1910,2081,2079,1725,1689,3414,3347,3289,3378,3110,325,227,239,169,76,653,503,499,429,114,430,648,423,338,118,359,487,424,373,118,644,544,444,360,107,841,553,554,396,110,256,278,249,197,79,362,320,487,213,101,3624,6552,10903,13163,1121
"G0101330","Alabama","01","010","Winston County","133","1330",16654,21953,22053,24843,24484,24432,0,12520,16647,17654,20813,20785,0,0,0,0,0,8276,10726,10757,12166,12021,11918,108,8378,11227,11296,12677,12463,12514,108,31.1,35.5,38.0,43.1,16594,21744,21925,24177,23409,51,145,57,94,115,3,35,42,114,163,6,23,29,257,444,201,353,1583,2369,2957,3335,4156,4632,6337,6594,7286,7074,311,536,570,694,195,1573,1286,1661,1265,242,1793,1557,1631,1228,307,1309,1479,1371,1001,263,972,1327,1522,1050,244,1133,1574,1642,1531,281,454,462,681,801,245,494,538,1037,1106,256,5219,9349,15738,19099,1440
"G0200100","Alaska","02","020","Aleutian Islands","010","0100",8057,7768,,,,,,8057,4453,,,,0,0,,,,5772,4878,,,,,,2285,2890,,,,,,24.5,,,,5564,4887,,,,237,327,,,,61,1928,,,,2195,571,,,,,,65,103,,,,1099,1307,,,,1426,,,,,1605,,,,,618,,,,,362,,,,,245,,,,,127,,,,,15,,,,,39,,,,,10540,,,,
"G0200130","Alaska","02","020","Aleutians East Borough","013","0130",,,2464,2697,3141,3114,0,,,2464,2697,3141,,,0,0,0,,,1582,1750,2093,2301,178,,,882,947,1048,813,178,,29.3,37.0,42.1,,,827,646,660,,,16,45,219,,,1042,1005,876,,,579,922,1233,79,153,,,47,59,112,,,377,344,363,,454,222,1306,260,,616,654,991,193,,96,106,130,48,,30,32,15,12,,11,10,15,16,,10,4,4,11,,11,4,0,10,,5,7,2,10,,17242,18421,24932,2055
"G0200160","Alaska","02","020","Aleutians West Census Area","016","0160",,,9478,5465,5561,5507,0,,,1756,2364,5561,,,0,0,0,,,6238,3513,3723,3666,94,,,3240,1952,1838,1841,94,,26.8,36.1,40.7,,,6360,2188,2004,,,662,165,332,,,1076,1145,857,,,1380,1778,2057,189,311,,,76,102,109,,,1440,736,711,,1865,838,806,186,,2098,1314,1474,217,,980,556,798,145,,499,222,107,68,,272,31,22,24,,67,132,0,24,,28,4,0,14,,7,81,2,14,,15035,24037,32014,1761
"G0200200","Alaska","02","020","Anchorage Municipality","020","0200",124542,174431,226338,260283,291826,291470,0,39278,4184,4455,10263,12015,0,170247,221883,225744,251243,65121,90467,116367,131668,148209,147903,68,59421,83964,109971,128615,143617,143567,68,26.3,30.1,32.4,32.9,112965,149765,182736,188009,192498,5147,9389,14544,15199,16226,1775,9022,14569,18941,23130,4655,4241,14489,22559,36327,15575,23645,1637,3270,7810,13416,20346,29688,43314,56503,64131,70544,4082,4468,4005,5516,742,12201,15116,15455,18763,1250,17068,23107,26584,30026,1306,18463,29465,30975,33516,1379,19766,24882,28051,32380,1352,8736,12242,14136,18213,1030,1358,2823,2866,3923,469,2304,3567,4286,3798,470,11339,19620,25287,36145,756
"G0200300","Alaska","02","020","Angoon","030","0300",503,,,,,,,503,,,,,0,,,,,265,,,,,,,238,,,,,,,,,,,114,,,,,0,,,,,371,,,,,18,,,,,,,50,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0200400","Alaska","02","020","Barrow","040","0400",2663,,,,,,,2663,,,,,0,,,,,1433,,,,,,,1230,,,,,,,,,,,330,,,,,14,,,,,10,,,,,2309,,,,,,,74,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0200500","Alaska","02","020","Bethel Census Area","050","0500",7579,10999,13656,16006,17013,17184,0,7579,7423,9428,11570,12579,0,0,0,0,0,3964,5813,7155,8500,8898,8943,85,3615,5186,6501,7506,8115,8241,85,22.0,25.1,25.3,26.2,747,1602,2105,2006,1894,24,52,62,61,65,65,9273,11370,13114,14109,6743,50,119,208,232,617,713,216,430,656,827,1038,1258,2043,2773,3175,3436,705,1215,1323,1976,172,972,1517,2264,2098,173,680,750,1072,807,123,316,313,247,431,107,106,128,69,214,77,82,79,94,132,66,24,11,14,5,5,16,17,73,6,17,4917,8833,12603,19055,1167
"G0200600","Alaska","02","020","Bristol Bay Borough","060","0600",1147,1094,1410,1258,997,929,156,1147,1094,1410,1258,997,0,0,0,0,0,788,714,845,685,540,496,89,359,380,565,573,457,433,78,26.6,30.3,36.0,42.8,922,656,894,661,481,31,46,38,7,0,20,360,455,550,334,174,7,23,10,15,30,167,26,25,42,48,83,153,178,272,301,249,174,258,100,86,28,265,269,213,122,34,85,65,90,84,29,34,87,59,56,22,32,49,49,61,21,17,25,24,8,16,0,0,0,1,2,0,8,7,5,5,14948,19123,22210,37150,4234
"G0200620","Alaska","02","020","Bristol Bay Division","062","0620",,,,,,,,3485,,,,,0,,,,,1844,,,,,,,1641,,,,,,,,,,,671,,,,,5,,,,,272,,,,,2537,,,,,,,104,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0200680","Alaska","02","020","Denali Borough","068","0680",,,,1893,1826,1917,169,,,,1893,1826,,,,0,0,,,,1101,1002,989,137,,,,792,824,928,148,,,37.6,41.5,,,,1623,1637,,,,27,10,,,,90,65,,,,54,34,99,80,,,,58,137,,,,453,454,,,166,230,143,,,239,137,58,,,94,111,61,,,96,93,55,,,94,137,69,,,85,94,58,,,22,14,16,,,33,27,19,,,26251,38621,4979
