Original Order,Name,Details,Matriculation Year,Place of Origin
125,"Arris, John","s. John, of co. Gloucester, pleb. Magdalen Hall, matric. 27 June, 1623, aged 17; B.A. 27 Feb., 1627-8, M.A. 8 June, 1630, vicar of Steeple Claydon 1628, rector of Middle Claydon, Bucks, 1630. See Foster's Index Ecclesiasticus.",1623,Gloucestershire
126,"Arscott, Ezeckiel (Ayscott)","of Devon, gent. St. Alban Hall, matric. 28 June, 1605, aged 15; B.A. 15 Dec., 1608, M.A. 7 July, 1615, of Lamerton, Devon, made his will 3 March, 1647, proved 22 March, 1653.",1605,Devon
127,"Arscott, Richard (Ascott)","of Devon, pleb. Exeter Coll., matric. 28 June, 1616, aged 24; B.A. 21 Oct., 1619.",1616,Devon
128,"Arthur, Baldwin","of Somerset, arm. fil. nat. max. Balliol Coll., matric. 8 Dec., 1615, aged 17; as son and heir of Thomas, of Bristol, gent., admitted to the Middle Temple 1616. See Foster's Inns of Court Reg.",1615,Somerset
129,"Arthur, Owen","of Anglesea, pleb. Christ Church, matric. 28 March, 1617, aged 17; B.A. 17 Dec., 1619, rector of Lynch, Sussex, 1622, and vicar of Ferring, Sussex, 1632. See Foster's Index Ecclesiasticus.",1617,Anglesey
130,"Arundell, Ellis","of Somerset, 'cler. fil.' Queen's Coll., matric. 5 Dec., 1606, aged 17; B.A. 22 June, 1610, M.A. 8 July, 1613, vicar of Over Stowey, Somerset, 1619, rector of Elworthy, Somerset, 1635. See Foster's Index Ecclesiasticus. [26]",1606,Somerset
131,"Arundell, John","s. Thomas, of Sithny, Cornwall, militis. Exeter Coll., matric. 28 May, 1624, aged 19; of Truthall, Cornwall, a colonel of horse for Charles I., deputy-governor of Pendennis Castle, buried at Sithney 25 May, 1671, father of John 1655.",1624,Cornwall
132,"Arundel, Nathaniel","of Somerset, 'cler. fil.' Corpus Christi Coll., matric. 1 Dec., 1615, aged 18; B.A. 12 June, 1619.",1615,Somerset
133,"Arundell, Thomas","of Somerset, 'cler. fil.' Queen's Coll., matric. 3 May, 1611, aged 18, B.A. 30 June, 1614; M.A. from Broadgates Hall 30 June, 1617, then in orders, rector of Merrow, Surrey, 1627, and of East Clandon 1640. See Foster's Index Ecclesiasticus.",1611,Somerset
134,"Arundell, William","of Somerset, 'cler. fil.' Merton Coll., matric. 10 Nov., 1621, aged 21.",1621,Somerset
135,"Ashby, Edward (Ashbie)","of co. Leicester, gent. Lincoln Coll., matric. 5 May, 1615, aged 19.",1615,Leicestershire
136,"Ashby, Francis","(s. Robert), of Middlesex, 'equitis.' Corpus Christi Coll., matric. 9 Feb., 1609-10, aged 16; B.A. from Trinity Coll. 2 July, 1612, of Breakspears, Middlesex, and of Gray's Inn 1609, knighted at Ashby-de-la-Zouch 2 Sept., 1617, created a baronet 18 June, 1622, baptized at Harefield 10 Oct., 1592, died 23 Dec., 1623. See Coll. Top., v. 129.",1609,Middlesex
137,"Ashton, George","s. William, of London, gent. Lincoln Coll., matric. 30 April, 1624, aged 16; B.A. 21 Oct., 1626, M.A. 13 June, 1629, B.D. 9 Dec., 1636, rector of Bow Brickhill, Bucks, 1632, and of Beaconsfield 1637 (sequestered in 1646), preb. of Lincoln 1660, died Feb., 1668-9. See Foster's Index Ecclesiasticus & Add. MS., 15,670, p. 80.",1624,London
138,"Ashton, James","of co. Lancaster, gent. Brasenose Coll., matric. 10 Nov., 1615, aged 19; B.A. 28 Jan., 1617-18, M.A. 6 July, 1622. See Foster's Index Ecclesiasticus.",1615,Lancashire
139,"Ashton, Robert","born in London, s. William, gent. Lincoln Coll., matric. 30 April, 1624, aged 17; (? 2son of William, of Tingreth, Beds, arm.), bar.-at-law, of Lincoln's Inn, 1633, treasurer 1661. See Foster's Judges and Barristers.",1624,London
140,"Ashton, William","of Middlesex, arm. fil. nat. max. Lincoln Coll., matric. 9 Nov., 1621, aged 16; B.A. 6 Feb., 1623-4 (? created M.A. 1 Nov., 1642, as Aston). See Foster's Inns of Court Reg. & Alumni West., 90.",1621,Middlesex
141,"Ashworthe, Nathan","of co. Lancaster, 'cler. fil.' Brasenose Coll., matric. 14 March, 1605-6, aged 18; B.A. 29 Nov., 1609.",1605,Lancashire
142,"Aspinall, Brian","of co. Lancaster, pleb. University Coll., matric. 1 July, 1603, aged 15. [30]",1603,Lancashire
143,"Aspinwall, Timothy","of co. Lancaster, gent. Brasenose Coll., matric. 28 Jan., 1619-20, aged 17.",1619,Lancashire
144,"Aspinwall, William","of co. Lancaster, pleb. Brasenose Coll., matric. 2 Nov., 1621, aged 18; B.A. 25 Feb., 1624-5. [41]",1621,Lancashire
145,"Assheton, Ralph","s. Ralph, of Whalley, co. Lancaster, baronet. University Coll., matric. 21 Feb., 1622-3, aged 17; 2nd baronet, of Gray's Inn 1624, M.P. for Clitheroe 1640-53, 1660 until his death, 30 Jan., 1679-80, one of his Majesty's receivers for the duchy revenues. See Foster's Gray's Inn Reg.",1622,Lancashire
146,"Astbrooke, Thomas of Cheshire","pleb. Brasenose Coll., matric. 10 Nov., 1621, aged 17.",1621,[unknown]
147,"Astell, Roger","of Northants, pleb. Magdalen Hall, matric. 21 Jan., 1619-20, aged 22; B.A. 28 June, 1620.",1619,Northamptonshire
148,"Aston, Gervase","of co. Lincoln, 'cler. fil.' Magdalen Coll., matric. 10 Nov., 1615, aged 16. [10]",1615,Lincolnshire
149,"Aston, John","of Salop, arm. Brasenose Coll., matric. 28 March, 1617, aged 15.",1617,Shropshire
150,"Aston, Thomas","of Surrey, gent. Corpus Christi Coll., matric. 7 April, 1609, aged 16; bar.-at-law of the Inner Temple 1620, of Farnham. See Foster's Judges and Barristers. [20]",1609,Surrey
151,"Aston, Thomas","born in Salop, arm. Brasenose Coll., matric. 28 March, 1617, aged 16; B.A. 8 July, 1619 (son of John Aston, of Aston, Cheshire, by Maud his wife, daughter of Robert Nedham, of Shenton, Salop), 'a high-flown monarchist,' of Lincoln's Inn 1620, created a baronet 25 July, 1628, raised a party of horse, slightly wounded, died at Stafford 24 March, 1645-6. See Ath., iii. 184.",1617,Shropshire
152,"Atfeild, John","s. Richard, of Kingsclere, Hants, pleb. Oriel Coll., matric. 6 Dec., 1622, aged 16; B.A. from Corpus Christi Coll., 9 Feb., 1625-6, M.A. 8 July, 1628.",1622,Hampshire
153,"Atherton, John","s. (John), of Somerset, cler. Gloucester Hall, matric. 24 Oct., 1617, aged 19, B.A. 27 Nov., 1617; M.A. from Lincoln Coll. 11 June, 1621, rector of Huish Champflower, Somerset, 1622, until bishop of Waterford and Lismore 1636, preb. 1630-5, and chancellor of Christ Church, Dublin, 1635-9, chancellor of Killaloe 1634-6, on the perjured evidence of a single person (who was himself eventually executed) he was found guilty and hanged at Dublin, 5 Dec., 1645. See Cotton's Fasti Eccl. Hib., i. 127; & Ath., ii. 891.",1617,Somerset
154,"Atho, Henry","of co. Pembroke, pleb. Jesus Coll., matric. 1 July, 1603, aged 15; B.A. 10 Dec., 1606, M.A. 1 Feb., 1610-11, then in orders.",1603,Pembrokeshire
155,"Athy, Nicholas","of co. Durham, arm. 'fil. nat. max.' Queen's Coll., matric. 18 June, 1619, aged 17.",1619,Durham
156,"Atkins, Edward (Atkys)","arm., born in Essex. Queen's Coll., matric. 11 May, 1604, aged 16 (son of Richard Atkyns, a bencher of Lincoln's Inn); bar.-at-law, Lincoln's Inn, 1613, went out serjeantat-law 19 May, 1640, a baron of the Exchequer 1645, a judge of Common Pleas 1649, knighted 2 July 1660, died in 1669, aged 82, brother of Francis 1604. See Foster's Judges and Barristers.",1604,Essex
157,"Atkins, Francis","of Essex, arm. Queen's Coll., matric. 11 May, 1604, aged 15; probably brother of Edward Atkyns of same date and College.",1604,Essex
158,"Atkins, George","s. Francis, of Bucklebury, Berks, pleb. Christ Church, matric. 10 Feb., 1625-6, aged 20; B.A. 6 July, 1627.",1625,Berkshire
159,"Atkins, Henry","of London, D.Med. fil. Trinity Coll., matric. 7 April, 1609, aged 14; B.A. 28 Jan., 1610-11. (Memo.: Henry, son of Henry, admitted to Middle Temple 1608, knighted 27 Dec., 1630, died 8 July, 1638.) See Foster's Inns of Court Reg.",1609,London
160,"Atkins, Robert","of Somerset, pleb. St. John's Coll., matric. 16 June, 1610, aged 18; B.A. 9 July, 1612, M.A. 17 June, 1615, then in orders.",1610,Somerset
161,"Atkins, William (Atkens)","of Somerset, pleb. Jesus Coll., matric. 4 May, 1604, aged 18; B.A. from Broadgates Hall 12 Nov., 1607. [26]",1604,Somerset
162,"Atkinson, Henry","of Westmorland, pleb. Queen's Coll., matric. 28 April, 1615, aged 19. [40]",1615,Westmorland
163,"Atkinson, Lawrence","s. Lawrence, of London, pleb. Broadgates Hall, matric. 11 July, 1623, aged 18.",1623,London
164,"Atkinson, Richard","of Berks, 'cler. fil.' Magdalen Hall, matric. 31 May, 1616, aged 21; B.A. 6 June, 1616. See Foster's Index Ecclesiasticus.",1616,Berkshire
165,"Atkinson, Thomas","of Cumberland, pleb. Queen's Coll., matric. 8 May, 1607, aged 18; B.A. 16 Dec., 1611, M.A. 30 June, 1614.",1607,Cumberland
166,"Atkinson, Thomas","of London, gent. St. John's Coll., matric. 13 Oct., 1615, aged 16; B.A. 12 May, 1619, fellow, M.A. 26 April, 1623, proctor 1629, B.D. 12 May, 1630, rector of South Warnborough, Hants, 1638, and of Islip, by exchange, 1638, born Aug., 1599 (or 1600), buried in chapel of St. John's 6 Feb., 1638-9, admon. (at Oxford) 21 Feb., 1639-40. See Gutch., i. 568: Robinson, i. 59; & Fasti., i. 456.",1615,London
167,"Atkinson, William","of co. Lincoln, 'cler. fil.' Brasenose Coll., matric. 16 June, 1615, aged 17; B.A. 19 May, 1617, M.A. 6 July, 1620, vicar of Willoughton, co. Lincolnshire, 1612.",1615,Lincolnshire
168,"Atterbury, Francis","of Northants, pleb. Magdalen Hall, matric. 5 May, 1620, aged 16; B.A. 23 Oct., 1623, M.A. 15 June, 1626, rector of Milton, Northants, 1627, and of Maidsmorton, Bucks, 1666. See Foster's Index Ecclesiasticus.",1620,Northamptonshire
169,"Atwill, John","of Devon, gent. Exeter Coll., matric. 13 Nov., 1607, aged 17. See Foster's Index Ecclesiasticus.",1607,Devon
170,"Atwill, Peter","of Devon, arm. fil. natu. max. Wadham Coll., matric. 16 April, 1619, aged 17; son of William, of Kenton. See Devon Visitation, 1620.",1619,Devon
171,"Atwood, Kinge","s. Harman, of Sanderstead, Surrey, pleb. Magdalen Hall, matric. 27 June, 1623, aged 16; B.A. 21 Oct., 1626, M.A. 9 July, 1629, rector of Sanderstead 1630, died 1 April, 1674.",1623,Surrey
172,"Awbrey, Havard","of co. Brecknock, eq. aur. fil. Jesus Coll., matric. 3 May, 1616, aged 17; 5th son of Sir Edward of Tredomen.",1616,Brecknockshire
173,"Awbreye, Herbert (s. Samuel)","of co. Hereford, eq. Magdalen Coll., matric. 26 June, 1621, aged 17; of Clehonger, co. Hereford, admitted to the Middle Temple 1623, died 22 Dec., 1671, father of the next named. See Foster's Inns of Court Reg. [15]",1621,Herefordshire
174,"Awbrey, John","of London, gent. Magdalen Coll., matric. 26 June, 1621, aged 16; demy 1620-30, B.A. 26 June, 1624, M.A. 17 April, 1627, B.Med. and licenced to practice 21 Oct., 1634, D. Med. 5 July, 1639, admon. at Oxford 19 Sept., 1639. See Bloxam, v. 106.",1621,London
175,"Awbrey, Richard","of co. Brecknock, gent. Jesus Coll., matric. 21 March, 1616-17, aged 23; rector of Llanwrthwl, co. Brecon, 1623, vicar of Boughrood, co. Brecon, 1630. See Foster's Index Ecclesiasticus.",1616,Brecknockshire
176,"Audley, John","gent. Christ Church, matric. 22 May, 1612, aged 16; B.A. 4 July, 1614, M.A. 25 June, 1617, rector of Fobbing, Essex, 1617. See Foster's Index Ecclesiasticus.",1612,Essex
177,"Aulcrafte, John","of Salop. Trinity Coll., matric. 8 May, 1607, aged 18; 'famulus Mri. Chetwode.'",1607,Shropshire
178,"Austin, Benjamin","of Northants, s. Richard, of Benenden, Kent, cler. Brasenose Coll., matric. 6 Dec., 1622, aged 18; B.A. 9 Feb., 1625-6 (? also 29 Jan., 1626-7), M.A. 17 June, 1629, rector of Bradden, Northants, 1629. See Foster's Index Ecclesiasticus; Plundered Ministers' Accounts, Add. MS., 15,669.",1622,Northamptonshire
179,"Austin, Samuel","s. Thomas, of Lostwithiel, Cornwall, pleb. Exeter Coll., matric. 16 July, 1625, aged 19; B.A. 21 Feb., 1627-8, M.A. 9 July, 1630, probably father of the next named. See Add. MS., 15,669-71.",1625,Cornwall
180,"Avery, Joseph","of Berks, pleb. Queen's Coll., matric. 28 April, 1615, aged 15; B.A. from St. Edmund Hall 10 July, 1618, M.A. 19 April, 1621, vicar of Romsey, Hants, 1626. See Foster's Index Ecclesiasticus.",1615,Berkshire
181,"Awdry, John","s. John, of Melcham, Wilts, sacerd. Merton Coll., matric. 30 Jan., 1623-4, aged 17; B.A. 1 Feb., 1626-7, M.A. 10 July, 1629.",1623,Wiltshire
182,"Axon, Thomas","of Cheshire, pleb. Brasenose Coll., matric. 16 Nov., 1621, aged 20. [10]",1621,Cheshire
183,"Axon, William","s. Thomas, of London, gent. New Coll., matric. 15 Oct., 1624, aged 21; B.C.L. 21 April, 1631, rector of Halstead, Kent, 1635, and of Great Chart 1639, until sequestered in 1644. See Foster's Index Ecclesiasticus & Add. MS., 15,669.",1624,London
184,"Axtell, Stephen","s. John, of Chesham, Bucks, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 17; B.A. 10 Dec., 1625, B.Med. and licenced to practice 5 July, 1630.",1623,Buckinghamshire
185,"Aylmer, Anthony (Aylemer)","3s. Samuel, of Akenham Hall, Essex, arm. St. Alban Hall, matric. 3 March, 1624-5, aged 16; bar.-at-law, Middle Temple, 1635, father of Brabazon Aylmer, a bookseller in London. See Foster's Judges and Barristers.",1624,Essex
186,"Aylmer, Edward (Aylemer)","2s. Samuel, of Akenham Hall, Essex, arm. St. Alban's Hall, matric. 3 March, 1624-5, aged 18; B.A. from Queen's Coll., Cambridge, 1627, M.A. 1630, created D.D. 10 July, 1645, of Claydon Hall, Suffolk (a grandson of John Aylmer, bishop of London), espoused the royal cause and compounded for his estates, rector of West Hanningfield, Essex, 1631, died 1655. See Fasti, ii. 89.",1624,Essex
187,"Aylmer, John (Aylemer)","1s. Samuel, of Akenham Hall, Essex, arm. St. Alban's Hall, matric. 3 March, 1624-5 aged 19; of Mugdon or Moglynton Hall, Essex, admitted to the Middle Temple 1627. See Foster's Inns of Court Reg. [16]",1624,Essex
188,"Aylward, Peter","of co. Waterford, Ireland, 'militis. fil.' Broadgates Hall, matric. 8 March, 1604-5. aged 15; of the Inner Temple 1606. See Foster's Inns of Court Reg. [25]",1604,Ireland
189,"Aylwin, William (Alwin)","of Sussex, gent. Magdalen Hall, matric. 16 June, 1610, aged 17.",1610,Sussex
190,"Aylworth, Anthony","of co. Gloucester, arm. Broadgates Hall, matric. 18 June, 1610, aged 17; admitted to the Middle Temple 1611, as 2nd son of Edward, of Aylworth, co. Gloucester, esquire. See Foster's Inns of Court Reg.",1610,Gloucestershire
191,"Aylworth, Edward","of Oxon, gent. Exeter Coll., matric. 17 April, 1607, aged 17. [35]",1607,Oxfordshire
192,"Aylworth, Henry (Allworth)","of Wilts, pleb., matric. from Hart Hall 13 Nov., 1618, aged 20; B.C.L. from St. Edmund Hall 17 Dec., 1622.",1618,Wiltshire
193,"Aylworth, Martyne","of Oxon, med. doc. fil. Hart Hall, matric. 16 June, 1610, aged 18; fellow All Soul's Coll. 1611, B.C.L. 22 Nov., 1615, D.C.L. 27 Nov., 1621, died 11 Jan., 1657-8, buried in the college chapel. See Gutch, i. 303; & Burrows, 34, etc.",1610,Oxfordshire
194,"Aynscombe, Henry (Ainscombe)","of Sussex, gent. St. Alban Hall, matric. 8 Dec., 1609, aged 17, B.A. 8 June, 1613; fellow Merton Coll. 1613, M.A. 19 June, 1618. See O.H.S., iv. 280.",1609,Sussex
195,"Aynscombe, Thomas","s. John, of Battell, Sussex, gent. Magdalen Hall, matric. 27 June, 1623, aged 17; B.A. 14 Feb., 1625-6, M.A. 25 June, 1628, of the Inner Temple 1623, rector of Cowden, Kent, 1634, father of Thomas 1663. See Foster's Inns of Court Reg. & Index Ecclesiasticus. [15]",1623,Sussex
196,"Ayray, Adam","of Westmorland, pleb. Queen's Coll., matric. 18 March, 1604-5, aged 19; B.A. 21 Oct., 1608, M.A. 5 July, 1611, B.D. 17 Dec., 1619, licenced to preach 18 May, 1621, D.D. from St. Edmund Hall 6 July, 1637, rector of Oakley, Hants, 1622, vicar of Sparsholt 1628, and of Sherborne Monks 1635, rector of Charlton-on-Otmoor, Oxon, 1653, and principal of St. Edmund Hall 1631, until his death 16 Dec., 1658, buried in church of Charlton. See Foster's Index Ecclesiasticus.",1604,Westmorland
197,"Ayraye, Christopher (Airay)","of Westmorland, pleb. Queen's Coll., matric. 9 Nov., 1621, aged 18; B.A. 16 Dec., 1625, fellow 1627, M.A. 29 Jan., 1628-9, created B.D. 1 or 2 Nov., 1642, vicar of Milford, Hants, until his death on 18 Oct., 1670, aged 69, father of John 1667. See Ath., iii. 907.",1621,Westmorland
198,"Ayray, Henry (Airay)","of Westmorland, pleb. Queen's Coll., matric. 8 Dec., 1609, aged 20.",1609,Westmorland
199,"Ayshcombe, William","3s. John, of Lyford, Berks, arm. Queen's Coll., matric. 14 Feb., 1622-3, aged 16; bar.-at-law Middle Temple 1633. See Foster's Judges and Barristers.",1622,Berkshire
200,"Ayshford, Roger","of Devon, gent. Wadham Coll., matric. 24 Nov., 1620, aged 16; B.A. 7 Feb., 1623-4, M.A. 26 Feb., 1626-7, rector of Bridford, Devon, 1635, buried 3 Jan., 1638-9. See Foster's Index Ecclesiasticus & Gardiner, 54.",1620,Devon
201,"Bab, Robert","gent. St. Alban Hall, matric. 4 Nov., 1623, aged 18; B.A. 7 Feb., 1623-4, rector of Heathfield, Somerset, 1628, vicar of Milverton 1629, rector of Exeter St. George 1633. See Foster's Index Ec.",1623,Somerset
202,"Baber, Edward","of Somerset, pleb. Balliol Coll., matric. 16 July, 1621, aged 17, B.A. 10 June, 1624, M.A. 17 April, 1627, rector of Timsbury, Somerset, 1644. See Foster's Index Ecclesiasticus.",1621,Somerset
203,"Baber, Francis","of Somerset, gent. Trinity Coll., matric. 13 Dec., 1616, aged 17; B.A. 17 Feb., 161920, M.A. 26 June, 1622, B.C.L. 7 July, 1624, D.C.L. 8 July, 1628, chancellor of the diocese of Gloucester 1630, until his death 17 June, 1669, buried in the south side of choir. See Fasti, i. 442.",1616,Somerset
204,"Baber, John","of Somerset, s.t.p. fil. Lincoln Coll., matric. 15 April, 1608, aged 15; B.A. 22 May, 1611 (son and heir of John, of Tormarton, co. Gloucester. D.D.), bar.-at-law, Lincoln's Inn, 1621, bencher 1639, recorder of Wells and M.P. 1628-9, and April to May, 1640, died in 1644, aged 50. See Foster's Dictionary of M.P.'s. [15]",1608,Somerset
205,"Babham, Henry","of Bucks, pleb. St. Alban Hall, matric. 28 Nov., 1617, aged 17.",1617,Buckinghamshire
206,"Babington, John","(s. Gervase) 'epi. vigorn.' Corpus Christi Coll., matric. 23 July, 1603, aged 18; a student of the Inner Temple 1606. See Foster's Inns of Court Reg. [5]",1603,[unknown]
207,"Babington, William","1s. Henry, of Ogle Castle, Northumberland, militis. University Coll., matric. 16 April, 1624, aged 16; of Heaton Tesmond, Northumberland, father of Philip 1650.",1624,Northumberland
208,"Bache, Arthur","of Devon, 'cler. fil.' Exeter Coll., matric. 16 Oct., 1618, aged 18; B.A. 31 Jan., 1621-2, vicar of Anthony, Cornwall, 1628. See Foster's Index Ecclesiasticus.",1618,Devon
209,"Bache, James","of Devon, 'cler. fil.' Exeter Coll., matric. 3 May, 1621, aged 18.",1621,Devon
210,"Bacheler, Christopher (Batcheler)","of Kent, pleb. Corpus Christi Coll., matric. 19 April, 1611, aged 16; B.A. 16 Dec., 1614, M.A. 11 July, 1617, a student of the Inner Temple 1612, as of Canterbury, gent., rector of Hinxhill, Kent, 1619, and of Kingsdowne 1623, vicar of Tonge 1628. See Foster's Inns of Court Reg. [25]",1611,Kent
211,"Bachiler, Stephen","of co. Southampton, 'cler. fil.' Magdalen Coll., matric. 18 June, 1610, aged 16.",1610,Hampshire
212,"Bacheler, William (Batcheler)","of Oxon, pleb. Magdalen Hall, matric. 23 June, 1621, aged 16; B.A. 21 Oct., 1624, M.A. 1 June, 1627. [5]",1621,Oxfordshire
213,"Backhouse, William","of Berks, arm. Christ Church, matric. 23 Feb., 1610-11, aged 17; a younger son of Samuel, of Swallowfield, Berks, a most renowned chymist, Rosicrucian,' etc., died 30 May, 1662. See Ath. Ox., iii. 576; & D.N.B.",1610,Berkshire
214,"Backhouse, William","s. Roland, of London, gent. St. John's Coll., matric. 20 Jan., 1625-6, aged 20; B.A. 13 Feb., 1625-6.",1625,London
215,"Badcocke, Nathaniel","of Devon, 'cler. fil.' Broadgates Hall, matric. 19 Oct., 1621, aged 21; B.A. 14 Nov., 1621, M.A. 10 June, 1624, his will proved at Oxford 31 May, 1628. [30]",1621,Devon
